Country Name, Year,commercial bank branches
Afghanistan,2004,0.383742856
Afghanistan,2005,0.609975301
Afghanistan,2006,0.964169781
Afghanistan,2007,1.287792643
Afghanistan,2008,1.531646932
Afghanistan,2009,2.300990369
Afghanistan,2010,2.463293515
Afghanistan,2011,2.290036916
Afghanistan,2012,2.211204172
Afghanistan,2013,2.340217032
Afghanistan,2014,2.397348601
Afghanistan,2015,2.252595017
Albania,2004,9.670207822
Albania,2005,11.66806544
Albania,2006,13.76968007
Albania,2007,18.48652355
Albania,2008,23.28914326
Albania,2009,23.72983753
Albania,2010,23.81053625
Albania,2011,23.84944128
Albania,2012,23.85583415
Albania,2013,23.33832823
Albania,2014,21.953448100000006
Albania,2015,21.92631899
Angola,2004,2.004155282
Angola,2005,2.482357264
Angola,2006,3.757058013
Angola,2007,4.321089809
Angola,2008,5.21178604
Angola,2009,5.855446351
Angola,2010,8.334850482
Angola,2011,9.427912178
Angola,2012,10.18058817
Angola,2013,11.43549413
Angola,2014,11.47644278
Angola,2015,11.74908445
Arab World,2004,8.778687251000001
Arab World,2005,8.769542767
Arab World,2006,10.51188835
Arab World,2007,9.950839713999999
Arab World,2008,10.48056416
Arab World,2009,10.78658909
Arab World,2010,10.77116888
Arab World,2011,10.91351063
Arab World,2012,10.97407574
Arab World,2013,10.32249529
Arab World,2014,11.41644789
Arab World,2015,10.97055497
Argentina,2004,13.39991115
Argentina,2005,13.17815088
Argentina,2006,13.18194661
Argentina,2007,13.12219649
Argentina,2008,13.0525168
Argentina,2009,12.9167885
Argentina,2010,12.92963337
Argentina,2011,13.0400515
Argentina,2012,13.13703153
Argentina,2013,13.17432509
Argentina,2014,13.16768541
Argentina,2015,13.20883895
Armenia,2004,10.79247479
Armenia,2005,12.23153792
Armenia,2006,13.58245249
Armenia,2007,15.66521109
Armenia,2008,17.11817445
Armenia,2009,17.54743011
Armenia,2010,18.25486853
Armenia,2011,19.48671242
Armenia,2012,20.58837749
Armenia,2013,20.88075521
Armenia,2014,21.6760494
Armenia,2015,22.20923864
Australia,2004,30.67274532
Australia,2005,30.63223568
Australia,2006,31.24217971
Australia,2007,31.67888051
Australia,2008,31.57868548
Australia,2009,31.23159723
Australia,2010,30.7497793
Australia,2011,30.36532513
Australia,2012,30.21500833
Australia,2013,29.53904106
Australia,2014,29.17649107
Australia,2015,28.72061416
Austria,2004,13.93068147
Austria,2005,13.32375506
Austria,2006,13.03832013
Austria,2007,12.88358263
Austria,2008,12.58602451
Austria,2009,11.76651469
Austria,2010,11.28781211
Austria,2011,15.10628522
Austria,2012,15.98662845
Austria,2013,15.56021349
Austria,2014,14.85952515
Austria,2015,13.8609601
Bangladesh,2004,6.941277123
Bangladesh,2005,6.888927837000001
Bangladesh,2006,6.920320861
Bangladesh,2007,6.955732823
Bangladesh,2008,7.005030822
Bangladesh,2009,7.217129213
Bangladesh,2010,7.470900052
Bangladesh,2011,7.672721987
Bangladesh,2012,7.870271336
Bangladesh,2013,8.038251382999999
Bangladesh,2014,8.224125251
Bangladesh,2015,8.370654408
Belize,2004,25.69987329
Belize,2005,25.44853035
Belize,2006,23.42168513
Belize,2007,26.34479421
Belize,2008,26.96200431
Belize,2009,26.02198858
Belize,2010,25.14190672
Belize,2011,24.29690822
Belize,2012,23.52164217
Belize,2013,24.10969473
Belize,2014,23.37292565
Belize,2015,21.01506904
Benin,2004,0.936959106
Benin,2005,1.079352688
Benin,2006,1.597120923
Benin,2007,1.975652552
Benin,2008,2.366614429
Benin,2009,2.72961177
Benin,2010,2.9365153260000003
Benin,2011,3.152334114
Benin,2012,3.142820776
Benin,2013,3.215457483
Benin,2014,3.312924407
Benin,2015,3.257553114
Bhutan,2004,14.37446705
Bhutan,2005,13.74922806
Bhutan,2006,13.24310068
Bhutan,2007,12.80254141
Bhutan,2008,12.83470167
Bhutan,2009,12.87469448
Bhutan,2010,14.30285501
Bhutan,2011,16.27124948
Bhutan,2012,12.46569573
Bhutan,2013,16.03343801
Bhutan,2014,15.49214584
Bhutan,2015,15.35285087
Bolivia,2004,4.477602695
Bolivia,2005,5.1011876780000005
Bolivia,2006,5.729520008
Bolivia,2007,5.915019672000001
