Country Name, Year,internetUsers
Afghanistan,2004,0.10580903
Afghanistan,2005,1.224148084
Afghanistan,2006,2.107123645
Afghanistan,2007,1.9
Afghanistan,2008,1.84
Afghanistan,2009,3.55
Afghanistan,2010,4.0
Afghanistan,2011,5.0
Afghanistan,2012,5.454545455
Afghanistan,2013,5.9
Afghanistan,2014,7.0
Albania,2004,2.420387798
Albania,2005,6.043890864
Albania,2006,9.609991316
Albania,2007,15.03611541
Albania,2008,23.86
Albania,2009,41.2
Albania,2010,45.0
Albania,2011,49.0
Albania,2012,54.65595904
Albania,2013,57.2
Albania,2014,60.1
Angola,2004,0.464814618
Angola,2005,1.143366827
Angola,2006,1.5
Angola,2007,1.7
Angola,2008,1.9
Angola,2009,2.3
Angola,2010,2.8
Angola,2011,3.1
Angola,2012,6.5
Angola,2013,8.9
Angola,2014,10.2
Arab World,2004,7.006812461
Arab World,2005,8.393141725
Arab World,2006,11.65464792
Arab World,2007,14.20590224
Arab World,2008,18.59353118
Arab World,2009,21.5453539
Arab World,2010,24.5357799
Arab World,2011,26.64546408
Arab World,2012,30.27449059
Arab World,2013,32.98467854
Arab World,2014,36.48301358
Argentina,2004,16.03668411
Argentina,2005,17.72058337
Argentina,2006,20.9272021
Argentina,2007,25.94663294
Argentina,2008,28.11262348
Argentina,2009,34.0
Argentina,2010,45.0
Argentina,2011,51.0
Argentina,2012,55.8
Argentina,2013,59.9
Argentina,2014,64.7
Armenia,2004,4.899008571
Armenia,2005,5.252983352
Armenia,2006,5.631787777
Armenia,2007,6.021253397000001
Armenia,2008,6.21
Armenia,2009,15.3
Armenia,2010,25.0
Armenia,2011,32.0
Armenia,2012,37.5
Armenia,2013,41.9
Armenia,2014,54.62280586
Australia,2004,17.65803592
Australia,2005,63.0
Australia,2006,66.0
Australia,2007,69.45
Australia,2008,71.67
Australia,2009,74.25
Australia,2010,76.0
Australia,2011,79.48769771
Australia,2012,79.0
Australia,2013,83.45349717
Australia,2014,84.0
Austria,2004,54.28
Austria,2005,58.0
Austria,2006,63.6
Austria,2007,69.37
Austria,2008,72.87
Austria,2009,73.45
Austria,2010,75.17
Austria,2011,78.73999309999998
Austria,2012,80.02999392
Austria,2013,80.6188
Austria,2014,80.99582496
Bangladesh,2004,0.199036334
Bangladesh,2005,0.241637326
Bangladesh,2006,1.0
Bangladesh,2007,1.8
Bangladesh,2008,2.5
Bangladesh,2009,3.1
Bangladesh,2010,3.7
Bangladesh,2011,4.5
Bangladesh,2012,5.0
Bangladesh,2013,6.63
Bangladesh,2014,13.9
Belize,2004,9.8
Belize,2005,17.0
Belize,2006,24.0
Belize,2007,24.6
Belize,2008,26.3
Belize,2009,27.2
Belize,2010,28.2
Belize,2011,30.7
Belize,2012,31.0
Belize,2013,33.6
Belize,2014,38.7
Benin,2004,1.182540965
Benin,2005,1.2710314390000002
Benin,2006,1.537854346
Benin,2007,1.79
Benin,2008,1.85
Benin,2009,2.24
Benin,2010,3.13
Benin,2011,4.1483230660000014
Benin,2012,4.5
Benin,2013,4.9
Benin,2014,6.0
Bhutan,2004,3.156984196
Bhutan,2005,3.847106745
Bhutan,2006,4.518317258
Bhutan,2007,5.92
Bhutan,2008,6.55
Bhutan,2009,7.17
Bhutan,2010,13.6
Bhutan,2011,14.4
Bhutan,2012,15.6
Bhutan,2013,22.4
Bhutan,2014,30.3
Bolivia,2004,4.439924601
Bolivia,2005,5.227583957
Bolivia,2006,6.200671255
Bolivia,2007,10.49924432
Bolivia,2008,12.5
Bolivia,2009,16.8
Bolivia,2010,22.4
Bolivia,2011,30.0
Bolivia,2012,35.34
Bolivia,2013,36.99
Bolivia,2014,34.6
Botswana,2004,3.304889253
Botswana,2005,3.262554036
Botswana,2006,4.289932975
Botswana,2007,5.28
Botswana,2008,6.25
Botswana,2009,6.15
Botswana,2010,6.0
Botswana,2011,9.0
Botswana,2012,16.0
Botswana,2013,30.0
Botswana,2014,36.74474744
Brazil,2004,19.07367227
Brazil,2005,21.02274725
Brazil,2006,28.17838018
Brazil,2007,30.88
Brazil,2008,33.83
Brazil,2009,39.22
Brazil,2010,40.65
Brazil,2011,45.69
Brazil,2012,48.56
Brazil,2013,51.04
Brazil,2014,54.55100188
Bulgaria,2004,18.13
Bulgaria,2005,19.97
Bulgaria,2006,27.09
Bulgaria,2007,33.64
Bulgaria,2008,39.67
Bulgaria,2009,45.0
Bulgaria,2010,46.23
Bulgaria,2011,47.97999305
Bulgaria,2012,51.89998767
Bulgaria,2013,53.0615
Bulgaria,2014,55.49
Burkina Faso,2004,0.400295285
Burkina Faso,2005,0.469914489
Burkina Faso,2006,0.632707564
Burkina Faso,2007,0.75
Burkina Faso,2008,0.92
Burkina Faso,2009,1.13
Burkina Faso,2010,2.4
Burkina Faso,2011,3.0
Burkina Faso,2012,3.725034916
Burkina Faso,2013,9.1
Burkina Faso,2014,9.4
Burundi,2004,0.349060462
Burundi,2005,0.5421428660000001
Burundi,2006,0.65759259
Burundi,2007,0.7
Burundi,2008,0.81
Burundi,2009,0.9
Burundi,2010,1.0
Burundi,2011,1.11
Burundi,2012,1.219999945
Burundi,2013,1.264218111
Burundi,2014,1.38
Cabo Verde,2004,5.31883207
Cabo Verde,2005,6.074087107
Cabo Verde,2006,6.808911008
Cabo Verde,2007,8.28321982
Cabo Verde,2008,14.0
Cabo Verde,2009,21.0
Cabo Verde,2010,30.0
Cabo Verde,2011,32.0
Cabo Verde,2012,34.74
Cabo Verde,2013,37.5
Cabo Verde,2014,40.26
Cameroon,2004,0.976075415
Cameroon,2005,1.402654226
Cameroon,2006,2.028744791
Cameroon,2007,2.93
Cameroon,2008,3.4
Cameroon,2009,3.84
Cameroon,2010,4.3
Cameroon,2011,5.0
Cameroon,2012,7.5
Cameroon,2013,10.0
Cameroon,2014,16.21487223
Chad,2004,0.3609201070000001
Chad,2005,0.3992577000000001
Chad,2006,0.581045764
Chad,2007,0.8472245209999999
Chad,2008,1.19
Chad,2009,1.5
Chad,2010,1.7
Chad,2011,1.9
Chad,2012,2.1
Chad,2013,2.5
Chad,2014,2.9
Chile,2004,28.17791012
Chile,2005,31.17534703
Chile,2006,34.49775117
Chile,2007,35.9
Chile,2008,37.3
Chile,2009,41.56
Chile,2010,45.0
Chile,2011,52.24960729
Chile,2012,55.05
Chile,2013,58.0
Chile,2014,61.11
Comoros,2004,1.327327178
Comoros,2005,2.0
Comoros,2006,2.2
Comoros,2007,2.5
Comoros,2008,3.0
Comoros,2009,3.5
Comoros,2010,5.1
Comoros,2011,5.5
Comoros,2012,5.975296308
Comoros,2013,6.5
Comoros,2014,6.98
"Congo, Dem. Rep.",2004,0.196208375
"Congo, Dem. Rep.",2005,0.238037799
"Congo, Dem. Rep.",2006,0.29605361
"Congo, Dem. Rep.",2007,0.37
"Congo, Dem. Rep.",2008,0.44
"Congo, Dem. Rep.",2009,0.56
"Congo, Dem. Rep.",2010,0.72
"Congo, Dem. Rep.",2011,1.2
"Congo, Dem. Rep.",2012,1.679961015
"Congo, Dem. Rep.",2013,2.2
"Congo, Dem. Rep.",2014,3.0
"Congo, Rep.",2004,1.07750493
"Congo, Rep.",2005,1.46342006
"Congo, Rep.",2006,2.0079900790000003
"Congo, Rep.",2007,2.759704374
"Congo, Rep.",2008,4.287509903
"Congo, Rep.",2009,4.5
"Congo, Rep.",2010,5.0
"Congo, Rep.",2011,5.6
"Congo, Rep.",2012,6.106695024
"Congo, Rep.",2013,6.6
"Congo, Rep.",2014,7.11
Costa Rica,2004,20.79230671
Costa Rica,2005,22.07
Costa Rica,2006,25.1
Costa Rica,2007,28.4
Costa Rica,2008,32.29
Costa Rica,2009,34.33
Costa Rica,2010,36.5
Costa Rica,2011,39.212196
Costa Rica,2012,47.5
Costa Rica,2013,45.96
Costa Rica,2014,53.0
Cote d'Ivoire,2004,0.849282415
Cote d'Ivoire,2005,1.039238205
Cote d'Ivoire,2006,1.524900791
Cote d'Ivoire,2007,1.8
Cote d'Ivoire,2008,1.9
Cote d'Ivoire,2009,2.0
Cote d'Ivoire,2010,2.7
Cote d'Ivoire,2011,2.9
Cote d'Ivoire,2012,5.0
Cote d'Ivoire,2013,12.0
Cote d'Ivoire,2014,19.2742298
Croatia,2004,30.91
Croatia,2005,33.14
Croatia,2006,37.98
Croatia,2007,41.44
Croatia,2008,44.24
Croatia,2009,50.58
Croatia,2010,56.55
Croatia,2011,57.78997899
Croatia,2012,61.93997315
Croatia,2013,66.7476
Croatia,2014,68.57
Denmark,2004,80.93
Denmark,2005,82.74
Denmark,2006,86.65
Denmark,2007,85.03
Denmark,2008,85.02
Denmark,2009,86.84
Denmark,2010,88.72
Denmark,2011,89.81001339
Denmark,2012,92.26001172
Denmark,2013,94.6297
Denmark,2014,95.99
Dominican Republic,2004,8.865553461000001
Dominican Republic,2005,11.48319778
Dominican Republic,2006,14.84492837
Dominican Republic,2007,17.66
Dominican Republic,2008,20.82
Dominican Republic,2009,27.72
Dominican Republic,2010,31.4
Dominican Republic,2011,38.0
Dominican Republic,2012,42.32
Dominican Republic,2013,45.9
Dominican Republic,2014,49.58
East Asia & Pacific,2004,12.59696421
East Asia & Pacific,2005,14.66635904
East Asia & Pacific,2006,16.61782757
East Asia & Pacific,2007,20.76652345
East Asia & Pacific,2008,25.25356621
East Asia & Pacific,2009,29.51319761
East Asia & Pacific,2010,34.23083831
East Asia & Pacific,2011,37.36515597
East Asia & Pacific,2012,40.70934549
East Asia & Pacific,2013,44.57734943
East Asia & Pacific,2014,46.81210321
East Asia & Pacific (excluding high income),2004,6.885265392999999
East Asia & Pacific (excluding high income),2005,8.319143451
East Asia & Pacific (excluding high income),2006,10.1739724
East Asia & Pacific (excluding high income),2007,14.38269418
East Asia & Pacific (excluding high income),2008,19.26013788
East Asia & Pacific (excluding high income),2009,23.76924248
East Asia & Pacific (excluding high income),2010,28.95757162
East Asia & Pacific (excluding high income),2011,32.38576119
East Asia & Pacific (excluding high income),2012,36.06834945
East Asia & Pacific (excluding high income),2013,39.70893331
East Asia & Pacific (excluding high income),2014,42.06223367
Ecuador,2004,4.8344426380000005
Ecuador,2005,5.994255161
Ecuador,2006,7.2
Ecuador,2007,10.8
Ecuador,2008,18.8
Ecuador,2009,24.6
Ecuador,2010,29.03
Ecuador,2011,31.36680836
Ecuador,2012,35.13514645
Ecuador,2013,40.27912194
Ecuador,2014,45.59039067
"Egypt, Arab Rep.",2004,11.92
"Egypt, Arab Rep.",2005,12.75
"Egypt, Arab Rep.",2006,13.66
"Egypt, Arab Rep.",2007,16.03
"Egypt, Arab Rep.",2008,18.01
"Egypt, Arab Rep.",2009,20.0
"Egypt, Arab Rep.",2010,21.6
"Egypt, Arab Rep.",2011,25.6
"Egypt, Arab Rep.",2012,26.4
"Egypt, Arab Rep.",2013,29.4
"Egypt, Arab Rep.",2014,33.89460391
Equatorial Guinea,2004,0.843930285
Equatorial Guinea,2005,1.149789671
Equatorial Guinea,2006,1.279193596
Equatorial Guinea,2007,1.557123059
Equatorial Guinea,2008,1.82
Equatorial Guinea,2009,2.13
Equatorial Guinea,2010,6.0
Equatorial Guinea,2011,11.5
Equatorial Guinea,2012,13.94318219
Equatorial Guinea,2013,16.4
Equatorial Guinea,2014,18.86
Estonia,2004,53.2
Estonia,2005,61.45
Estonia,2006,63.51
Estonia,2007,66.19
Estonia,2008,70.58
Estonia,2009,72.5
Estonia,2010,74.1
Estonia,2011,76.5
Estonia,2012,78.38992593
Estonia,2013,80.0043
Estonia,2014,84.24152803
Euro area,2004,47.48458595
Euro area,2005,51.26050914
Euro area,2006,54.93650079
Euro area,2007,61.38304967
Euro area,2008,64.84360952
Euro area,2009,67.12982995
Euro area,2010,71.03672239
Euro area,2011,72.00116351
Euro area,2012,74.09213619
Euro area,2013,75.82156009999999
Euro area,2014,77.00232229
Europe & Central Asia,2004,32.35908587
Europe & Central Asia,2005,35.22693223
Europe & Central Asia,2006,38.0834867
Europe & Central Asia,2007,43.6743815
Europe & Central Asia,2008,47.35904473
Europe & Central Asia,2009,50.56603842
Europe & Central Asia,2010,56.11911733
Europe & Central Asia,2011,58.83463039
Europe & Central Asia,2012,63.48625344
Europe & Central Asia,2013,66.30666862
Europe & Central Asia,2014,68.94435122
Europe & Central Asia (excluding high income),2004,10.97617698
Europe & Central Asia (excluding high income),2005,12.71155732
Europe & Central Asia (excluding high income),2006,15.27049928
Europe & Central Asia (excluding high income),2007,20.62189979
Europe & Central Asia (excluding high income),2008,24.12924842
Europe & Central Asia (excluding high income),2009,27.73955451
Europe & Central Asia (excluding high income),2010,35.88448070000001
Europe & Central Asia (excluding high income),2011,40.78720278
Europe & Central Asia (excluding high income),2012,48.70394172
Europe & Central Asia (excluding high income),2013,52.87030902
Europe & Central Asia (excluding high income),2014,56.90141989
European Union,2004,46.83954355
European Union,2005,50.9828551
European Union,2006,54.55750152
European Union,2007,60.30685328
European Union,2008,64.20183012
European Union,2009,67.22443226
European Union,2010,70.64052739
European Union,2011,71.51902351
European Union,2012,73.70615192
European Union,2013,75.54283683
European Union,2014,77.11399141
Fiji,2004,7.412943485
Fiji,2005,8.453636634
Fiji,2006,9.6000384
Fiji,2007,10.89783105
Fiji,2008,13.0
Fiji,2009,17.0
Fiji,2010,20.0
Fiji,2011,28.0
Fiji,2012,33.74235675
Fiji,2013,35.2
Fiji,2014,37.4
Finland,2004,72.39
Finland,2005,74.48
Finland,2006,79.66
Finland,2007,80.78
Finland,2008,83.67
Finland,2009,82.49
Finland,2010,86.89
Finland,2011,88.70999491
Finland,2012,89.87999797
Finland,2013,91.5144
Finland,2014,86.53039275
France,2004,39.15
France,2005,42.87
France,2006,46.87
France,2007,66.09
France,2008,70.68
France,2009,71.58
France,2010,77.28
France,2011,77.81999899
France,2012,81.44
France,2013,81.9198
France,2014,83.75
"Gambia, The",2004,3.3080034780000003
"Gambia, The",2005,3.799001139
"Gambia, The",2006,5.2376911580000005
"Gambia, The",2007,6.205037419
"Gambia, The",2008,6.88
"Gambia, The",2009,7.63
"Gambia, The",2010,9.2
"Gambia, The",2011,10.8703
"Gambia, The",2012,12.44922872
"Gambia, The",2013,14.0
"Gambia, The",2014,15.56
Germany,2004,64.73
Germany,2005,68.71
Germany,2006,72.16
Germany,2007,75.16
Germany,2008,78.0
Germany,2009,79.0
Germany,2010,82.0
Germany,2011,81.26999954
Germany,2012,82.34999847
Germany,2013,84.17
Germany,2014,86.19
Ghana,2004,1.716797704
Ghana,2005,1.831197461
Ghana,2006,2.723175973
Ghana,2007,3.85
Ghana,2008,4.27
Ghana,2009,5.44
Ghana,2010,7.8
Ghana,2011,9.0
Ghana,2012,10.6
Ghana,2013,15.0
Ghana,2014,25.51773743
Greece,2004,21.42
Greece,2005,24.0
Greece,2006,32.25
Greece,2007,35.88
Greece,2008,38.2
Greece,2009,42.4
Greece,2010,44.4
Greece,2011,51.64999517
Greece,2012,55.06999344
Greece,2013,59.8663
Greece,2014,63.21
Guatemala,2004,5.1
Guatemala,2005,5.7
Guatemala,2006,6.5
Guatemala,2007,7.3
Guatemala,2008,8.3
Guatemala,2009,9.3
Guatemala,2010,10.5
Guatemala,2011,12.3
Guatemala,2012,16.0
Guatemala,2013,19.7
Guatemala,2014,23.4
Guinea,2004,0.5088193320000001
Guinea,2005,0.542254181
Guinea,2006,0.637492123
Guinea,2007,0.7800252790000001
Guinea,2008,0.92
Guinea,2009,0.94
Guinea,2010,1.0
Guinea,2011,2.0
Guinea,2012,3.1
Guinea,2013,4.5
Guinea,2014,6.4
Guinea-Bissau,2004,1.808142203
Guinea-Bissau,2005,1.901365316
Guinea-Bissau,2006,2.057196705
Guinea-Bissau,2007,2.206302237
Guinea-Bissau,2008,2.354888711
Guinea-Bissau,2009,2.303280592
Guinea-Bissau,2010,2.45
Guinea-Bissau,2011,2.672
Guinea-Bissau,2012,2.8939906210000004
Guinea-Bissau,2013,3.1
Guinea-Bissau,2014,3.32
Heavily indebted poor countries (HIPC),2004,0.914567047
Heavily indebted poor countries (HIPC),2005,1.213447385
Heavily indebted poor countries (HIPC),2006,1.557895614
Heavily indebted poor countries (HIPC),2007,2.42662065
Heavily indebted poor countries (HIPC),2008,2.527283286
Heavily indebted poor countries (HIPC),2009,3.153333335
Heavily indebted poor countries (HIPC),2010,4.929978865
Heavily indebted poor countries (HIPC),2011,5.408633106
Heavily indebted poor countries (HIPC),2012,6.6848176210000005
Heavily indebted poor countries (HIPC),2013,8.144383999
Heavily indebted poor countries (HIPC),2014,10.45985432
High income,2004,55.08836368
High income,2005,58.78201409
High income,2006,61.47318205
High income,2007,66.89039551
High income,2008,68.98045920000001
High income,2009,70.19016321
High income,2010,72.28041398
High income,2011,72.81945686
High income,2012,75.52501024
High income,2013,76.84275735
High income,2014,78.47228334
Honduras,2004,5.6
Honduras,2005,6.5
