Country Name, Year,technical articles
Afghanistan,2004,6.8
Afghanistan,2005,8.4
Afghanistan,2006,10.2
Afghanistan,2007,13.0
Afghanistan,2008,12.7
Afghanistan,2009,21.5
Afghanistan,2010,29.3
Afghanistan,2011,43.2
Afghanistan,2012,35.0
Afghanistan,2013,26.5
Afghanistan,2014,26.5
Albania,2004,21.9
Albania,2005,24.5
Albania,2006,31.8
Albania,2007,40.5
Albania,2008,51.5
Albania,2009,77.0
Albania,2010,136.7
Albania,2011,160.9
Albania,2012,186.5
Albania,2013,183.6
Albania,2014,183.6
Angola,2004,7.2
Angola,2005,8.9
Angola,2006,13.6
Angola,2007,10.9
Angola,2008,10.7
Angola,2009,14.0
Angola,2010,15.7
Angola,2011,17.8
Angola,2012,21.8
Angola,2013,22.6
Angola,2014,22.6
Arab World,2004,11516.18832
Arab World,2005,12553.1503
Arab World,2006,14389.760069999998
Arab World,2007,16110.562919999997
Arab World,2008,18404.0
Arab World,2009,22131.7
Arab World,2010,24863.8
Arab World,2011,29042.9
Arab World,2012,32902.1
Arab World,2013,36106.1
Arab World,2014,36106.1
Argentina,2004,4641.3
Argentina,2005,4882.0
Argentina,2006,5334.5
Argentina,2007,5666.5
Argentina,2008,6276.5
Argentina,2009,7013.5
Argentina,2010,7420.0
Argentina,2011,7859.7
Argentina,2012,8073.1
Argentina,2013,8053.1
Argentina,2014,8053.1
Armenia,2004,328.9
Armenia,2005,375.2
Armenia,2006,358.4
Armenia,2007,391.2
Armenia,2008,387.6
Armenia,2009,432.3
Armenia,2010,488.8
Armenia,2011,612.6
Armenia,2012,558.7
Armenia,2013,558.5
Armenia,2014,558.5
Australia,2004,25971.5
Australia,2005,29798.2
Australia,2006,31934.6
Australia,2007,34606.6
Australia,2008,35847.1
Australia,2009,37928.4
Australia,2010,40078.9
Australia,2011,42937.1
Australia,2012,44488.9
Australia,2013,47805.7
Australia,2014,47805.7
Austria,2004,7977.5
Austria,2005,8838.6
Austria,2006,9061.0
Austria,2007,9818.0
Austria,2008,10209.8
Austria,2009,10847.8
Austria,2010,11042.9
Austria,2011,11614.1
Austria,2012,12001.0
Austria,2013,12031.3
Austria,2014,12031.3
Bangladesh,2004,486.2
Bangladesh,2005,561.6
Bangladesh,2006,688.0
Bangladesh,2007,959.8
Bangladesh,2008,1066.0
Bangladesh,2009,1239.9
Bangladesh,2010,1546.8
Bangladesh,2011,1585.6
Bangladesh,2012,2085.9
Bangladesh,2013,1970.6
Bangladesh,2014,1970.6
Belize,2004,4.5
Belize,2005,5.7
Belize,2006,4.9
Belize,2007,1.8
Belize,2008,3.6
Belize,2009,9.6
Belize,2010,11.0
Belize,2011,3.4
Belize,2012,8.5
Belize,2013,9.6
Belize,2014,9.6
Benin,2004,61.7
Benin,2005,59.0
Benin,2006,83.5
Benin,2007,90.0
Benin,2008,94.3
Benin,2009,125.5
Benin,2010,111.3
Benin,2011,147.2
Benin,2012,159.0
Benin,2013,187.1
Benin,2014,187.1
Bhutan,2004,9.4
Bhutan,2005,5.5
Bhutan,2006,15.9
Bhutan,2007,8.1
Bhutan,2008,6.2
Bhutan,2009,12.1
Bhutan,2010,17.2
Bhutan,2011,17.3
Bhutan,2012,17.2
Bhutan,2013,28.6
Bhutan,2014,28.6
Bolivia,2004,45.0
Bolivia,2005,59.9
Bolivia,2006,69.9
Bolivia,2007,79.7
Bolivia,2008,96.6
Bolivia,2009,86.2
Bolivia,2010,78.9
Bolivia,2011,85.8
Bolivia,2012,85.1
Bolivia,2013,89.4
Bolivia,2014,89.4
Botswana,2004,120.2
Botswana,2005,105.1
Botswana,2006,178.1
Botswana,2007,138.5
Botswana,2008,150.3
Botswana,2009,135.9
Botswana,2010,149.5
Botswana,2011,165.7
Botswana,2012,154.5
Botswana,2013,165.3
Botswana,2014,165.3
Brazil,2004,18861.9
Brazil,2005,21420.4
Brazil,2006,27507.1
Brazil,2007,30174.1
Brazil,2008,34534.4
Brazil,2009,37811.7
Brazil,2010,40530.5
Brazil,2011,43218.6
Brazil,2012,47302.1
Brazil,2013,48622.2
Brazil,2014,48622.2
Bulgaria,2004,1603.0
Bulgaria,2005,1905.1
Bulgaria,2006,1777.5
Bulgaria,2007,2371.6
Bulgaria,2008,2269.4
Bulgaria,2009,2453.0
Bulgaria,2010,2505.1
Bulgaria,2011,2434.3
Bulgaria,2012,2678.8
Bulgaria,2013,2677.3
Bulgaria,2014,2677.3
Burkina Faso,2004,72.7
Burkina Faso,2005,74.9
Burkina Faso,2006,106.8
Burkina Faso,2007,115.9
Burkina Faso,2008,122.4
Burkina Faso,2009,140.5
Burkina Faso,2010,134.1
Burkina Faso,2011,168.5
Burkina Faso,2012,214.8
Burkina Faso,2013,177.0
Burkina Faso,2014,177.0
Burundi,2004,4.0
Burundi,2005,2.8
Burundi,2006,4.3
Burundi,2007,5.5
Burundi,2008,2.5
Burundi,2009,3.5
Burundi,2010,12.8
Burundi,2011,9.0
Burundi,2012,10.8
Burundi,2013,16.3
Burundi,2014,16.3
Cabo Verde,2004,0.3
Cabo Verde,2005,0.4
Cabo Verde,2006,4.1
Cabo Verde,2007,1.2
Cabo Verde,2008,2.1
Cabo Verde,2009,4.9
Cabo Verde,2010,3.1
Cabo Verde,2011,2.4
Cabo Verde,2012,4.0
Cabo Verde,2013,8.0
Cabo Verde,2014,8.0
Cameroon,2004,207.6
Cameroon,2005,281.7
Cameroon,2006,331.7
Cameroon,2007,366.7
Cameroon,2008,342.8
Cameroon,2009,371.6
Cameroon,2010,401.4
Cameroon,2011,450.8
Cameroon,2012,457.1
Cameroon,2013,526.8
Cameroon,2014,526.8
Chad,2004,10.0
Chad,2005,9.4
Chad,2006,11.0
Chad,2007,5.5
Chad,2008,6.8
Chad,2009,9.5
Chad,2010,6.3
Chad,2011,8.9
Chad,2012,6.0
Chad,2013,7.0
Chad,2014,7.0
Chile,2004,2255.7
Chile,2005,2520.6
Chile,2006,3063.6
Chile,2007,3399.8
Chile,2008,3825.4
Chile,2009,4103.6
Chile,2010,4198.5
Chile,2011,4617.3
Chile,2012,5115.8
Chile,2013,5157.6
Chile,2014,5157.6
Comoros,2004,1.2
Comoros,2005,0.9
Comoros,2006,0.2
Comoros,2007,2.1
Comoros,2008,0.7
Comoros,2009,0.8
Comoros,2010,2.2
Comoros,2011,3.9
Comoros,2012,1.6
Comoros,2013,13.9
Comoros,2014,13.9
"Congo, Dem. Rep.",2004,3.5
"Congo, Dem. Rep.",2005,5.4
"Congo, Dem. Rep.",2006,8.1
"Congo, Dem. Rep.",2007,7.2
"Congo, Dem. Rep.",2008,8.4
"Congo, Dem. Rep.",2009,16.2
"Congo, Dem. Rep.",2010,18.3
"Congo, Dem. Rep.",2011,13.7
"Congo, Dem. Rep.",2012,21.4
"Congo, Dem. Rep.",2013,16.4
"Congo, Dem. Rep.",2014,16.4
"Congo, Rep.",2004,47.0
"Congo, Rep.",2005,65.1
"Congo, Rep.",2006,63.5
"Congo, Rep.",2007,73.6
"Congo, Rep.",2008,74.9
"Congo, Rep.",2009,71.0
"Congo, Rep.",2010,91.8
"Congo, Rep.",2011,95.2
"Congo, Rep.",2012,114.2
"Congo, Rep.",2013,136.8
"Congo, Rep.",2014,136.8
Costa Rica,2004,211.6
Costa Rica,2005,207.7
Costa Rica,2006,215.1
Costa Rica,2007,215.4
Costa Rica,2008,246.1
Costa Rica,2009,256.8
Costa Rica,2010,264.3
Costa Rica,2011,267.1
Costa Rica,2012,295.9
Costa Rica,2013,276.6
Costa Rica,2014,276.6
Cote d'Ivoire,2004,107.8
Cote d'Ivoire,2005,102.4
Cote d'Ivoire,2006,103.3
Cote d'Ivoire,2007,154.3
Cote d'Ivoire,2008,222.3
Cote d'Ivoire,2009,190.2
Cote d'Ivoire,2010,207.3
Cote d'Ivoire,2011,218.8
Cote d'Ivoire,2012,220.0
Cote d'Ivoire,2013,169.2
Cote d'Ivoire,2014,169.2
Croatia,2004,2518.2
Croatia,2005,3008.7
Croatia,2006,2931.0
Croatia,2007,3480.1
Croatia,2008,3821.6
Croatia,2009,4176.6
Croatia,2010,4243.0
Croatia,2011,4666.5
Croatia,2012,4479.2
Croatia,2013,4359.0
Croatia,2014,4359.0
Denmark,2004,7629.7
Denmark,2005,8111.0
Denmark,2006,8367.9
Denmark,2007,8824.1
Denmark,2008,9040.2
Denmark,2009,9652.1
Denmark,2010,10168.0
Denmark,2011,11242.1
Denmark,2012,12237.1
Denmark,2013,12482.4
Denmark,2014,12482.4
Dominican Republic,2004,13.6
Dominican Republic,2005,17.7
Dominican Republic,2006,18.1
Dominican Republic,2007,20.2
Dominican Republic,2008,18.6
Dominican Republic,2009,15.5
Dominican Republic,2010,17.3
Dominican Republic,2011,20.7
Dominican Republic,2012,25.5
Dominican Republic,2013,39.1
Dominican Republic,2014,39.1
East Asia & Pacific,2004,290757.907
East Asia & Pacific,2005,364855.1477
East Asia & Pacific,2006,403580.1796
