Country Name, Year,time required to start a business
Afghanistan,2004,9.0
Afghanistan,2005,9.0
Afghanistan,2006,9.0
Afghanistan,2007,9.0
Afghanistan,2008,9.0
Afghanistan,2009,7.0
Afghanistan,2010,7.0
Afghanistan,2011,7.0
Afghanistan,2012,7.0
Afghanistan,2013,5.0
Afghanistan,2014,7.0
Albania,2004,39.0
Albania,2005,40.0
Albania,2006,38.0
Albania,2007,36.0
Albania,2008,9.0
Albania,2009,6.0
Albania,2010,6.0
Albania,2011,5.5
Albania,2012,4.5
Albania,2013,4.5
Albania,2014,4.5
Angola,2004,83.0
Angola,2005,83.0
Angola,2006,83.0
Angola,2007,83.0
Angola,2008,68.0
Angola,2009,68.0
Angola,2010,66.0
Angola,2011,66.0
Angola,2012,66.0
Angola,2013,66.0
Angola,2014,66.0
Arab World,2004,41.875
Arab World,2005,39.5
Arab World,2006,38.27777778
Arab World,2007,31.7
Arab World,2008,20.2
Arab World,2009,19.65
Arab World,2010,19.675
Arab World,2011,19.125
Arab World,2012,20.73809524
Arab World,2013,19.47619048
Arab World,2014,18.66666667
Argentina,2004,30.0
Argentina,2005,30.0
Argentina,2006,30.0
Argentina,2007,30.0
Argentina,2008,30.5
Argentina,2009,25.5
Argentina,2010,25.0
Argentina,2011,25.0
Argentina,2012,25.0
Argentina,2013,25.0
Argentina,2014,25.0
Armenia,2004,18.0
Armenia,2005,18.0
Armenia,2006,17.0
Armenia,2007,17.0
Armenia,2008,17.0
Armenia,2009,14.0
Armenia,2010,14.0
Armenia,2011,8.0
Armenia,2012,8.0
Armenia,2013,4.0
Armenia,2014,3.0
Australia,2004,3.0
Australia,2005,3.0
Australia,2006,3.0
Australia,2007,3.0
Australia,2008,2.5
Australia,2009,2.5
Australia,2010,2.5
Australia,2011,2.5
Australia,2012,2.5
Australia,2013,2.5
Australia,2014,2.5
Austria,2004,25.0
Austria,2005,25.0
Austria,2006,25.0
Austria,2007,25.0
Austria,2008,25.0
Austria,2009,25.0
Austria,2010,25.0
Austria,2011,25.0
Austria,2012,25.0
Austria,2013,25.0
Austria,2014,22.0
Bangladesh,2004,51.5
Bangladesh,2005,51.5
Bangladesh,2006,43.5
Bangladesh,2007,67.5
Bangladesh,2008,66.5
Bangladesh,2009,43.5
Bangladesh,2010,26.5
Bangladesh,2011,26.5
Bangladesh,2012,26.5
Bangladesh,2013,21.8
Bangladesh,2014,19.5
Belize,2004,47.77269403
Belize,2005,57.0
Belize,2006,44.0
Belize,2007,43.0
Belize,2008,43.0
Belize,2009,43.0
Belize,2010,43.0
Belize,2011,43.0
Belize,2012,43.0
Belize,2013,43.0
Belize,2014,43.0
Benin,2004,34.0
Benin,2005,34.0
Benin,2006,34.0
Benin,2007,34.0
Benin,2008,34.0
Benin,2009,34.0
Benin,2010,34.0
Benin,2011,32.0
Benin,2012,29.0
Benin,2013,18.0
Benin,2014,12.0
Bhutan,2004,62.0
Bhutan,2005,62.0
Bhutan,2006,62.0
Bhutan,2007,48.0
Bhutan,2008,46.0
Bhutan,2009,46.0
Bhutan,2010,46.0
Bhutan,2011,36.0
Bhutan,2012,36.0
Bhutan,2013,32.0
Bhutan,2014,17.0
Bolivia,2004,60.0
Bolivia,2005,50.0
Bolivia,2006,50.0
Bolivia,2007,50.0
Bolivia,2008,50.0
Bolivia,2009,50.0
Bolivia,2010,49.0
Bolivia,2011,49.0
Bolivia,2012,49.0
Bolivia,2013,49.0
Bolivia,2014,49.0
Botswana,2004,125.0
Botswana,2005,125.0
Botswana,2006,105.0
Botswana,2007,105.0
Botswana,2008,74.0
Botswana,2009,59.0
Botswana,2010,59.0
Botswana,2011,59.0
Botswana,2012,59.0
Botswana,2013,60.0
Botswana,2014,60.0
Brazil,2004,156.0
Brazil,2005,156.0
Brazil,2006,151.0
Brazil,2007,152.0
Brazil,2008,147.0
Brazil,2009,122.0
Brazil,2010,122.0
Brazil,2011,122.0
Brazil,2012,122.0
Brazil,2013,86.6
Brazil,2014,83.6
Bulgaria,2004,32.0
Bulgaria,2005,32.0
Bulgaria,2006,32.0
Bulgaria,2007,32.0
Bulgaria,2008,49.0
Bulgaria,2009,18.0
Bulgaria,2010,18.0
Bulgaria,2011,18.0
Bulgaria,2012,18.0
Bulgaria,2013,18.0
Bulgaria,2014,18.0
Burkina Faso,2004,40.0
Burkina Faso,2005,40.0
Burkina Faso,2006,34.0
Burkina Faso,2007,18.0
Burkina Faso,2008,16.0
Burkina Faso,2009,14.0
Burkina Faso,2010,14.0
Burkina Faso,2011,13.0
Burkina Faso,2012,13.0
Burkina Faso,2013,13.0
Burkina Faso,2014,13.0
Burundi,2004,13.0
Burundi,2005,13.0
Burundi,2006,13.0
Burundi,2007,13.0
Burundi,2008,13.0
Burundi,2009,13.0
Burundi,2010,13.0
Burundi,2011,13.0
Burundi,2012,7.0
Burundi,2013,5.0
Burundi,2014,5.0
Cabo Verde,2004,47.77269403
Cabo Verde,2005,60.0
Cabo Verde,2006,52.0
Cabo Verde,2007,52.0
Cabo Verde,2008,52.0
Cabo Verde,2009,24.0
Cabo Verde,2010,11.0
Cabo Verde,2011,11.0
Cabo Verde,2012,11.0
Cabo Verde,2013,10.0
Cabo Verde,2014,10.0
Cameroon,2004,45.0
Cameroon,2005,45.0
Cameroon,2006,45.0
Cameroon,2007,38.0
Cameroon,2008,38.0
Cameroon,2009,35.0
Cameroon,2010,19.0
Cameroon,2011,15.0
Cameroon,2012,15.0
Cameroon,2013,15.0
Cameroon,2014,15.0
Chad,2004,62.0
Chad,2005,62.0
Chad,2006,62.0
Chad,2007,62.0
Chad,2008,62.0
Chad,2009,62.0
Chad,2010,62.0
Chad,2011,53.0
Chad,2012,60.0
Chad,2013,60.0
Chad,2014,60.0
Chile,2004,42.0
Chile,2005,42.0
Chile,2006,40.0
Chile,2007,40.0
Chile,2008,40.0
Chile,2009,40.0
Chile,2010,34.5
Chile,2011,7.5
Chile,2012,5.5
Chile,2013,5.5
Chile,2014,5.5
Comoros,2004,47.77269403
Comoros,2005,30.0
Comoros,2006,30.0
Comoros,2007,30.0
Comoros,2008,22.0
Comoros,2009,22.0
Comoros,2010,22.0
Comoros,2011,22.0
Comoros,2012,20.0
Comoros,2013,15.0
Comoros,2014,15.0
"Congo, Dem. Rep.",2004,133.0
"Congo, Dem. Rep.",2005,133.0
"Congo, Dem. Rep.",2006,133.0
"Congo, Dem. Rep.",2007,132.0
"Congo, Dem. Rep.",2008,132.0
"Congo, Dem. Rep.",2009,126.0
"Congo, Dem. Rep.",2010,84.0
"Congo, Dem. Rep.",2011,65.0
"Congo, Dem. Rep.",2012,58.0
"Congo, Dem. Rep.",2013,31.0
"Congo, Dem. Rep.",2014,16.0
"Congo, Rep.",2004,37.0
"Congo, Rep.",2005,37.0
"Congo, Rep.",2006,37.0
"Congo, Rep.",2007,38.0
"Congo, Rep.",2008,161.0
"Congo, Rep.",2009,161.0
"Congo, Rep.",2010,161.0
"Congo, Rep.",2011,161.0
"Congo, Rep.",2012,161.0
"Congo, Rep.",2013,101.0
"Congo, Rep.",2014,53.0
Costa Rica,2004,77.0
Costa Rica,2005,77.0
Costa Rica,2006,77.0
Costa Rica,2007,77.0
Costa Rica,2008,60.0
Costa Rica,2009,59.5
Costa Rica,2010,59.5
Costa Rica,2011,59.5
Costa Rica,2012,59.5
Costa Rica,2013,24.0
Costa Rica,2014,24.0
Cote d'Ivoire,2004,58.0
Cote d'Ivoire,2005,45.0
Cote d'Ivoire,2006,45.0
Cote d'Ivoire,2007,42.0
Cote d'Ivoire,2008,40.0
Cote d'Ivoire,2009,40.0
Cote d'Ivoire,2010,40.0
Cote d'Ivoire,2011,32.0
Cote d'Ivoire,2012,32.0
Cote d'Ivoire,2013,8.0
Cote d'Ivoire,2014,7.0
Croatia,2004,29.0
Croatia,2005,29.0
Croatia,2006,25.0
Croatia,2007,22.5
Croatia,2008,22.5
Croatia,2009,22.5
Croatia,2010,15.5
Croatia,2011,15.0
Croatia,2012,15.0
Croatia,2013,15.0
Croatia,2014,15.0
Denmark,2004,7.0
Denmark,2005,6.0
Denmark,2006,6.0
Denmark,2007,6.0
Denmark,2008,6.0
Denmark,2009,6.0
Denmark,2010,5.5
Denmark,2011,5.5
Denmark,2012,5.5
Denmark,2013,5.5
Denmark,2014,5.5
Dominican Republic,2004,79.0
Dominican Republic,2005,76.0
Dominican Republic,2006,81.0
Dominican Republic,2007,30.0
Dominican Republic,2008,20.0
Dominican Republic,2009,21.0
Dominican Republic,2010,20.0
Dominican Republic,2011,19.5
Dominican Republic,2012,19.5
Dominican Republic,2013,19.5
Dominican Republic,2014,19.5
East Asia & Pacific,2004,47.03703704
East Asia & Pacific,2005,47.22222222
East Asia & Pacific,2006,46.21428571
East Asia & Pacific,2007,43.85714286
East Asia & Pacific,2008,42.05357143
East Asia & Pacific,2009,39.41071429
East Asia & Pacific,2010,36.375
East Asia & Pacific,2011,32.78571429
East Asia & Pacific,2012,33.0
East Asia & Pacific,2013,34.14137931
East Asia & Pacific,2014,30.26206897
East Asia & Pacific (excluding high income),2004,57.0
East Asia & Pacific (excluding high income),2005,56.55
East Asia & Pacific (excluding high income),2006,52.1
East Asia & Pacific (excluding high income),2007,49.75
East Asia & Pacific (excluding high income),2008,48.2
East Asia & Pacific (excluding high income),2009,45.9
East Asia & Pacific (excluding high income),2010,42.55
East Asia & Pacific (excluding high income),2011,39.05
East Asia & Pacific (excluding high income),2012,39.19047619
East Asia & Pacific (excluding high income),2013,40.78095238
East Asia & Pacific (excluding high income),2014,35.42380952
Ecuador,2004,92.0
Ecuador,2005,69.0
Ecuador,2006,65.0
Ecuador,2007,65.0
Ecuador,2008,65.0
Ecuador,2009,64.0
Ecuador,2010,56.0
Ecuador,2011,55.5
Ecuador,2012,55.5
Ecuador,2013,55.5
Ecuador,2014,55.5
"Egypt, Arab Rep.",2004,38.0
"Egypt, Arab Rep.",2005,22.0
"Egypt, Arab Rep.",2006,19.0
"Egypt, Arab Rep.",2007,10.0
"Egypt, Arab Rep.",2008,8.0
"Egypt, Arab Rep.",2009,8.0
"Egypt, Arab Rep.",2010,8.0
"Egypt, Arab Rep.",2011,8.0
"Egypt, Arab Rep.",2012,8.0
"Egypt, Arab Rep.",2013,8.0
"Egypt, Arab Rep.",2014,8.0
Equatorial Guinea,2004,47.77269403
Equatorial Guinea,2005,177.0
Equatorial Guinea,2006,154.0
Equatorial Guinea,2007,155.0
Equatorial Guinea,2008,155.0
Equatorial Guinea,2009,155.0
Equatorial Guinea,2010,155.0
Equatorial Guinea,2011,133.0
Equatorial Guinea,2012,154.0
Equatorial Guinea,2013,135.0
Equatorial Guinea,2014,135.0
Estonia,2004,72.0
Estonia,2005,35.0
Estonia,2006,35.0
Estonia,2007,6.5
Estonia,2008,6.5
Estonia,2009,6.5
Estonia,2010,6.5
Estonia,2011,6.5
Estonia,2012,6.5
Estonia,2013,6.5
Estonia,2014,4.5
Euro area,2004,40.25
Euro area,2005,28.875
Euro area,2006,25.08823529
Euro area,2007,21.52941176
Euro area,2008,16.66666667
Euro area,2009,15.83333333
Euro area,2010,14.41666667
Euro area,2011,14.05263158
Euro area,2012,13.39473684
Euro area,2013,12.60526316
Euro area,2014,10.60526316
Europe & Central Asia,2004,36.79069767
Europe & Central Asia,2005,31.36363636
Europe & Central Asia,2006,26.43478261
Europe & Central Asia,2007,22.54347826
Europe & Central Asia,2008,18.78723404
Europe & Central Asia,2009,16.75
Europe & Central Asia,2010,15.64583333
Europe & Central Asia,2011,14.21875
Europe & Central Asia,2012,13.87755102
Europe & Central Asia,2013,12.70204082
Europe & Central Asia,2014,11.28979592
Europe & Central Asia (excluding high income),2004,40.875
Europe & Central Asia (excluding high income),2005,39.47058824
Europe & Central Asia (excluding high income),2006,32.22222222
Europe & Central Asia (excluding high income),2007,27.33333333
Europe & Central Asia (excluding high income),2008,23.0
Europe & Central Asia (excluding high income),2009,18.42105263
Europe & Central Asia (excluding high income),2010,17.31578947
Europe & Central Asia (excluding high income),2011,15.47368421
Europe & Central Asia (excluding high income),2012,14.42105263
Europe & Central Asia (excluding high income),2013,12.55263158
Europe & Central Asia (excluding high income),2014,11.55263158
European Union,2004,36.68
European Union,2005,27.68
European Union,2006,23.84615385
European Union,2007,20.23076923
European Union,2008,17.37037037
European Union,2009,15.66666667
European Union,2010,14.48148148
European Union,2011,14.35714286
European Union,2012,13.80357143
European Union,2013,13.16071429
European Union,2014,11.57142857
Fiji,2004,31.0
Fiji,2005,44.0
Fiji,2006,44.0
Fiji,2007,44.0
Fiji,2008,44.0
Fiji,2009,44.0
Fiji,2010,44.0
Fiji,2011,44.0
Fiji,2012,58.0
Fiji,2013,59.0
Fiji,2014,59.0
Finland,2004,14.0
Finland,2005,14.0
Finland,2006,14.0
Finland,2007,14.0
Finland,2008,14.0
Finland,2009,14.0
Finland,2010,14.0
Finland,2011,14.0
Finland,2012,14.0
Finland,2013,14.0
Finland,2014,14.0
France,2004,7.0
France,2005,7.0
France,2006,7.0
France,2007,7.0
France,2008,6.5
France,2009,6.5
France,2010,6.5
France,2011,6.5
France,2012,6.5
France,2013,6.5
France,2014,4.5
"Gambia, The",2004,47.77269403
"Gambia, The",2005,28.0
"Gambia, The",2006,27.0
"Gambia, The",2007,32.0
"Gambia, The",2008,27.0
"Gambia, The",2009,27.0
"Gambia, The",2010,27.0
