Country Name,Country Code,Series,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Afghanistan,AFG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,8.60000038146973,8.60000038146973,8.60000038146973,8.5,8.5,8.39999961853027,8.5,8.5,8.39999961853027,8.30000019073486,8.39999961853027,8.30000019073486,8.19999980926514,8.5,8.5,8.80000019073486,8.39999961853027,8.89999961853027,8.10000038146973,8.69999980926514,8.89999961853027,8.5,9.19999980926514,9.10000038146973,..
Albania,ALB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,11.8000001907349,14.6000003814697,17.8999996185303,17.6000003814697,16.8999996185303,15.6000003814697,14.5,16,16,13.5,22.7000007629395,13.3999996185303,12.6999998092651,12.6000003814697,12.5,12.3999996185303,13.5,13,13.8000001907349,14.1999998092651,14,13.8999996185303,16,16.1000003814697,..
Algeria,DZA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,20.6000003814697,23,23.2000007629395,24.3999996185303,27.8999996185303,28.7000007629395,25.3999996185303,25.3999996185303,25.3999996185303,29.7999992370605,27.2999992370605,25.8999996185303,23.7000007629395,20.1000003814697,15.3000001907349,12.3000001907349,13.8000001907349,11.3000001907349,10.1999998092651,10,10,11,9.80000019073486,9.5,..
American Samoa,ASM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,6.90000009536743,7,7.30000019073486,6.90000009536743,6.80000019073486,6.69999980926514,6.90000009536743,7,6.90000009536743,6.90000009536743,6.90000009536743,6.80000019073486,6.90000009536743,6.90000009536743,6.80000019073486,6.80000019073486,6.69999980926514,6.80000019073486,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,6.80000019073486,..
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,12.5300261416209,12.7698233840152,13.0789048050547,13.1579802418833,13.4199051450236,13.1909971719903,12.695958564081,12.7030653368164,12.6967673794294,13.6306370047187,13.4303068896978,13.4631491261542,13.9670746980352,13.2736272009525,12.2199564723109,11.3989498049174,10.9698309341072,10.570016150578,10.3812221945697,10.4043886433545,11.3996056195789,11.5056686415672,11.413681195621,..,..
Argentina,ARG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,5.80000019073486,6.69999980926514,10.1000003814697,12.1000003814697,18.7999992370605,17.2000007629395,14.8999996185303,12.8000001907349,14.1000003814697,15,18.2999992370605,17.8999996185303,16.1000003814697,12.6000003814697,10.6000003814697,10.1000003814697,8.5,7.80000019073486,8.60000038146973,7.69999980926514,7.19999980926514,7.19999980926514,7.09999990463257,8.19999980926514,..
Armenia,ARM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,20,19.1000003814697,19.7999992370605,18.7999992370605,24,19.1000003814697,17.6000003814697,18.2999992370605,18.2999992370605,18.8999996185303,35.9000015258789,27.7999992370605,28.6000003814697,33.5999984741211,27.7999992370605,28.6000003814697,28.3999996185303,16.3999996185303,18.7000007629395,19,18.3999996185303,17.2999992370605,16.2000007629395,17.1000003814697,..
